  Global optimal solution found.
  Objective value:                              92306.21
  Objective bound:                              92306.21
  Infeasibilities:                              0.000000
  Extended solver steps:                               1
  Total solver iterations:                          4997


                       Variable           Value        Reduced Cost
                          D( 1)        5.980000            0.000000
                          D( 2)        3.790000            0.000000
                          D( 3)        2.530000            0.000000
                          D( 4)        2.530000            0.000000
                          S( 1)        0.000000            4176.738
                          S( 2)        0.000000            4177.440
                          S( 3)        0.000000            1795.396
                          S( 4)        0.000000            2812.762
                          S( 5)        0.000000            31525.35
                          S( 6)        0.000000            32695.96
                          S( 7)        0.000000            1861.161
                          S( 8)        0.000000            1371.490
                          S( 9)        5.980000            0.000000
                         S( 10)        0.000000            3.281800
                         S( 11)        0.000000            1751.616
                         S( 12)        0.000000            2986.298
                         S( 13)        0.000000            1609.558
                         S( 14)        0.000000            1609.558
                         S( 15)        0.000000            6268.792
                         S( 16)        0.000000            5036.714
                         S( 17)        0.000000            4081.799
                         S( 18)        0.000000            3795.346
                         S( 19)        0.000000            5811.489
                         S( 20)        0.000000            5812.068
                         S( 21)        0.000000            5521.240
                         S( 22)        0.000000            5520.931
                         S( 23)        0.000000            4806.263
                         S( 24)        0.000000            4806.168
                         S( 25)        0.000000            5291.869
                         S( 26)        0.000000            5845.341
                         S( 27)        0.000000            6316.991
                         S( 28)        0.000000            5244.820
                         S( 29)        0.000000            4876.607
                         S( 30)        0.000000            4866.918
                         S( 31)        0.000000            4678.508
                         S( 32)        0.000000            4940.542
                         S( 33)        0.000000            4903.703
                         S( 34)        0.000000            5291.468
                         S( 35)        0.000000            4893.013
                         S( 36)        0.000000            5456.786
                         S( 37)        0.000000            3513.762
                         S( 38)        0.000000            4280.975
                         S( 39)        0.000000            3732.726
                         S( 40)        0.000000            3608.976
                         S( 41)        0.000000            4253.472
                         S( 42)        0.000000            4262.215
                         S( 43)        0.000000            4966.959
                         S( 44)        0.000000            4966.588
                         S( 45)        0.000000            5486.375
                         S( 46)        0.000000            5438.327
                         S( 47)        0.000000            4836.568
                         S( 48)        0.000000            4771.655
                         S( 49)        0.000000            3782.345
                         S( 50)        0.000000            3717.205
                         S( 51)        0.000000            1611.599
                         S( 52)        0.000000            2452.529
                         S( 53)        0.000000            2877.245
                         S( 54)        0.000000            2643.705
                         S( 55)        0.000000            1253.746
                         S( 56)        0.000000            1267.209
                         S( 57)        0.000000            5343.299
                         S( 58)        0.000000            4453.616
                         S( 59)        0.000000            2631.817
                         S( 60)        0.000000            2626.894
                         S( 61)        2.530000            0.000000
                         S( 62)        0.000000            912.6674
                         S( 63)        0.000000            2171.195
                         S( 64)        0.000000            2278.134
                         S( 65)        0.000000            965.5279
                         S( 66)        0.000000            966.9323
                         S( 67)        0.000000            1846.456
                         S( 68)        0.000000            1759.795
                         S( 69)        0.000000            3432.460
                         S( 70)        0.000000            3355.074
                         S( 71)        0.000000            5357.461
                         S( 72)        0.000000            4820.993
                         S( 73)        0.000000            4539.790
                         S( 74)        0.000000            4540.517
                         S( 75)        0.000000            4531.111
                         S( 76)        0.000000            4551.160
                         S( 77)        0.000000            4279.352
                         S( 78)        0.000000            3563.013
                         S( 79)        0.000000            6568.672
                         S( 80)        0.000000            6891.529
                         S( 81)        0.000000            7972.034
                         S( 82)        0.000000            7040.883
                         S( 83)        0.000000            2187.533
                         S( 84)        0.000000            2526.917
                         S( 85)        0.000000            4408.078
                         S( 86)        0.000000            4082.829
                         S( 87)        0.000000            4453.145
                         S( 88)        0.000000            4804.167
                         S( 89)        0.000000            4552.329
                         S( 90)        0.000000            4551.053
                         S( 91)        0.000000            4850.479
                         S( 92)        0.000000            4870.805
                         S( 93)        0.000000            4455.312
                         S( 94)        0.000000            4746.925
                         S( 95)        0.000000            3672.343
                         S( 96)        0.000000            3684.603
                         S( 97)        0.000000            4379.044
                         S( 98)        0.000000            4418.612
                         S( 99)        0.000000            5269.242
                        S( 100)        0.000000            5563.194
                        S( 101)        0.000000            5288.964
                        S( 102)        0.000000            5116.251
                        S( 103)        0.000000            4152.484
                        S( 104)        0.000000            4863.070
                        S( 105)        0.000000            4129.236
                        S( 106)        0.000000            4129.316
                        S( 107)        0.000000            3260.050
                        S( 108)        0.000000            3268.468
                        S( 109)        2.530000            0.000000
                        S( 110)        0.000000            1432.291
                        S( 111)        0.000000            1746.699
                        S( 112)        0.000000            1853.530
                        S( 113)        0.000000            2837.883
                        S( 114)        0.000000            2842.573
                        S( 115)        0.000000            1756.637
                        S( 116)        0.000000            2461.184
                        S( 117)        0.000000            717.8115
                        S( 118)        0.000000            717.0112
                        S( 119)        0.000000            1283.653
                        S( 120)        0.000000            1173.929
                        S( 121)        0.000000            1259.854
                        S( 122)        0.000000            1534.676
                        S( 123)        0.000000            2653.697
                        S( 124)        0.000000            1190.714
                        S( 125)        0.000000            1027.049
                        S( 126)        0.000000            1207.470
                        S( 127)        0.000000            1091.273
                        S( 128)        0.000000            1117.755
                        S( 129)        0.000000            2508.454
                        S( 130)        0.000000            4453.385
                        S( 131)        0.000000            1954.353
                        S( 132)        0.000000            3231.480
                        S( 133)        0.000000            28.98755
                        S( 134)        0.000000            7.016850
                        S( 135)        3.790000            0.000000
                        S( 136)        0.000000            56.60070
                        S( 137)        0.000000            3371.685
                        S( 138)        0.000000            3493.143
                        S( 139)        0.000000            2719.247
                        S( 140)        0.000000            3453.349
                        S( 141)        0.000000            2719.053
                        S( 142)        0.000000            4893.654
                        S( 143)        0.000000            5746.696
                        S( 144)        0.000000            5647.449
                        S( 145)        0.000000            4852.916
                        S( 146)        0.000000            4724.264
                        S( 147)        0.000000            4732.142
                        S( 148)        0.000000            4548.354
                        S( 149)        0.000000            4496.671
                        S( 150)        0.000000            3792.087
                        S( 151)        0.000000            8732.057
                        S( 152)        0.000000            3792.046
                        S( 153)        0.000000            3792.118
                        S( 154)        0.000000            9134.168
                        S( 155)        0.000000            5440.916
                        S( 156)        0.000000            5803.062
                        S( 157)        0.000000            5789.080
                        S( 158)        0.000000            4783.938
                        S( 159)        0.000000            5110.968
                        S( 160)        0.000000            6744.971
                        S( 161)        0.000000            14037.07
                        S( 162)       0.9628178            0.000000
                        S( 163)        1.034864            0.000000
                        S( 164)        1.034952            0.000000
                        S( 165)        0.000000            4771.673
                          Y( 1)        1.000000            0.000000
                          Y( 2)        1.000000            0.000000
                          Y( 3)        1.000000            0.000000
                          Y( 4)        1.000000            0.000000
                          Y( 5)        1.000000            0.000000
                          Y( 6)        1.000000            0.000000
                          Y( 7)        1.000000            0.000000
                          Y( 8)        1.000000            0.000000
                          Y( 9)        1.000000            0.000000
                         Y( 10)        1.000000            0.000000
                         Y( 11)        1.000000            0.000000
                         Y( 12)        1.000000            0.000000
                         Y( 13)        1.000000            0.000000
                         Y( 14)        1.000000            0.000000
                         Y( 15)        1.000000            0.000000
                         Y( 16)        1.000000            0.000000
                         Y( 17)        1.000000            0.000000
                         Y( 18)        1.000000            0.000000
                         Y( 19)        1.000000            0.000000
                         Y( 20)        1.000000            0.000000
                         Y( 21)        1.000000            0.000000
